title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
"17th Man, The",2004,23,,7.6,18,None,0,0,0,0,0,0,1,2.9444389791664403,,0,2000,1,13,3,0,1,val
18 Again!,1988,93,,4.8,643,None,0,0,1,0,0,0,0,6.467698726104354,,0,1980,1,9,2,0,1,train
18 Shades of Dust,1999,87,,4.5,43,R,0,0,0,1,0,0,0,3.784189633918261,,0,1990,1,17,4,0,1,test
18 Weapons of Kung Fu,1977,89,,2.0,21,None,1,0,0,1,0,0,0,3.091042453358316,,0,1970,2,21,5,0,1,train
18 anni tra una settimana,1991,98,,5.9,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1990,1,25,5,0,1,test
18-j,2004,100,,8.5,26,None,0,0,0,1,1,0,0,3.295836866004329,,0,2000,2,4,1,0,1,train
1860,1934,80,,7.0,16,None,0,0,0,1,0,0,0,2.833213344056216,,0,1930,1,4,1,0,1,train
1871,1990,100,,4.2,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1990,1,4,1,0,1,train
187: Documented,1997,58,,3.0,14,None,0,0,0,1,1,0,0,2.70805020110221,,0,1990,2,15,2,0,1,train
1895,1995,30,,7.8,21,None,0,1,0,0,0,0,1,3.091042453358316,,0,1990,2,4,1,0,1,train
19,2000,82,,7.0,59,None,0,0,0,1,0,0,0,4.0943445622221,,0,2000,1,2,1,0,1,train
19 Months,2002,77,,5.3,51,R,0,0,1,0,0,0,0,3.9512437185814275,,0,2000,1,9,2,0,1,test
19 djevojaka i Mornar,1971,73,,5.4,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1970,0,21,4,0,1,val
1900,1976,245,9000000.0,7.5,2408,None,0,0,0,1,0,0,0,7.786967002614872,16.012735246411598,1,1970,1,4,1,0,1,train
1918,1985,94,,5.8,65,None,0,0,0,1,0,0,0,4.189654742026425,,0,1980,1,4,1,0,1,test
1919,1985,99,,5.0,28,None,0,0,0,1,0,0,0,3.367295829986474,,0,1980,1,4,1,0,1,val
1919,1997,8,,6.2,13,None,0,0,0,0,0,0,1,2.639057329615259,,0,1990,1,4,1,0,1,train
1925 Studio Tour,1925,32,,8.2,26,None,0,0,0,0,1,0,1,3.295836866004329,,0,1920,2,16,3,0,1,test
1939,1989,193,,5.7,62,None,0,0,0,1,0,0,0,4.143134726391533,,0,1980,1,4,1,0,1,train
1941,1941,7,,7.9,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1940,1,4,1,0,1,val
1941,1979,146,35000000.0,5.6,5536,None,0,0,1,0,0,0,0,8.619208116822968,17.370858648025116,1,1970,1,4,1,0,1,test
1942: A Love Story,1993,157,,6.5,210,None,1,0,0,1,0,1,0,5.351858133476067,,0,1990,3,18,4,0,1,test
1952: Ivan i Aleksandra,1989,80,,7.3,16,None,0,0,0,1,0,0,0,2.833213344056216,,0,1980,1,23,4,0,1,train
1955 Motion Picture Theatre Celebration,1955,18,,4.6,12,None,0,0,0,0,1,0,1,2.5649493574615367,,0,1950,2,39,5,0,1,train
1958,1980,96,,5.9,23,None,1,0,0,1,0,0,0,3.1780538303479458,,0,1980,2,4,1,0,1,train
1969,1988,95,,5.3,659,None,0,0,0,1,0,0,0,6.492239835020471,,0,1980,1,4,1,0,1,train
1974,2000,8,,4.4,12,None,0,1,0,0,0,0,1,2.5649493574615367,,0,2000,2,4,1,0,1,train
"1974, une partie de campagne",1974,90,,7.6,22,None,0,0,0,0,1,0,0,3.1354942159291497,,0,1970,1,28,5,0,1,val
1984,1956,90,,6.9,304,None,0,0,0,1,0,0,0,5.720311776607412,,0,1950,1,4,1,0,1,train
1990: I guerrieri del Bronx,1982,89,,3.9,181,None,1,0,0,0,0,0,0,5.204006687076795,,0,1980,1,27,5,0,1,val
1991: The Year Punk Broke,1992,99,,6.9,166,None,0,0,0,0,1,0,0,5.117993812416755,,0,1990,1,25,5,0,1,train
1997 - Zapisi Rustema s risunkami,1998,80,,7.9,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1990,0,33,6,0,1,test
1999,1998,92,,5.3,93,R,0,0,0,1,0,0,0,4.543294782270004,,0,1990,1,4,1,0,1,train
1999 - Nen no natsu yasumi,1988,90,,6.5,66,None,0,0,0,1,0,0,0,4.204692619390966,,0,1980,1,26,6,0,1,val
1999 Madeleine,1999,86,,5.6,52,None,0,0,1,0,0,1,0,3.970291913552122,,0,1990,2,14,2,0,1,train
2 A.M. in the Subway,1905,1,,5.2,13,None,0,0,1,0,0,0,1,2.639057329615259,,0,1900,2,20,5,0,1,train
2 Birds with 1 Stallone,2002,76,,1.5,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,2000,1,23,5,0,1,val
2 Days in the Valley,1996,104,,6.4,5057,R,0,0,0,1,0,0,0,8.52872642722991,,0,1990,1,20,5,0,1,train
2 Dyuo,1997,90,,6.5,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1990,1,6,2,0,1,train
2 Fast 2 Furious,2003,107,76000000.0,5.1,9556,PG-13,1,0,0,0,0,0,0,9.16502914926618,18.1462439114085,1,2000,1,16,4,0,1,train
2 G's & a Key,2000,97,,4.4,44,None,1,0,0,0,0,0,0,3.8066624897703196,,0,2000,1,13,5,0,1,train
"2 Little, 2 Late",1999,87,,6.5,18,None,0,0,1,1,0,0,0,2.9444389791664403,,0,1990,2,16,4,0,1,train
2 bileta na dnevnoy seans,1966,90,,8.2,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1960,0,25,5,0,1,train
"2 deputati, I",1968,95,,6.9,9,None,0,0,1,0,0,0,0,2.302585092994046,,0,1960,1,13,3,0,1,test
2 minutter,2001,8,,6.9,9,None,0,0,0,0,0,0,1,2.302585092994046,,0,2000,1,10,2,0,1,train
2 or 3 Things But Nothing for Sure,1997,12,,7.2,5,None,0,0,0,0,1,0,1,1.791759469228055,,0,1990,2,34,8,0,1,train
2 ou 3 choses que je sais d'elle,1967,90,,6.7,355,None,0,0,0,1,0,0,0,5.87493073085203,,0,1960,1,32,8,0,1,train
2 ryk og 1 aflevering,2003,96,,5.5,86,None,0,0,1,1,0,0,0,4.465908118654584,,0,2000,2,21,5,0,1,val
2 secondes,1998,100,,6.8,166,None,0,0,1,1,0,1,0,5.117993812416755,,0,1990,3,10,2,0,1,train
2+1,2004,28,,8.2,16,None,0,0,1,0,0,0,1,2.833213344056216,,0,2000,2,3,1,0,1,test
2+5: Missione Hydra,1965,89,,3.3,29,None,0,0,0,0,0,0,0,3.4011973816621555,,0,1960,0,19,3,0,1,train
"2,000 Women",1944,97,,5.9,50,None,0,0,0,0,0,0,0,3.9318256327243257,,0,1940,0,11,2,0,1,train
2. juledag,2000,25,,5.5,8,None,0,0,0,0,0,0,1,2.1972245773362196,,0,2000,1,10,2,0,1,train
20 Dates,1998,87,60000.0,5.4,841,R,0,0,1,0,1,1,0,6.7357800142423265,11.002116507732017,1,1990,3,8,2,0,1,train
20 Fingers,2004,74,,6.7,52,None,0,0,0,1,0,0,0,3.970291913552122,,0,2000,1,10,2,0,1,val
20 Million Miles to Earth,1957,82,,6.2,523,None,0,0,0,0,0,0,0,6.261491684321042,,0,1950,0,25,5,0,1,test
20 Mule Team,1940,84,,7.1,25,None,0,0,0,0,0,0,0,3.258096538021482,,0,1940,0,12,3,0,1,train
"20,000 Cheers for the Chain Gang",1933,20,,6.5,16,None,0,0,1,0,0,0,1,2.833213344056216,,0,1930,2,32,6,0,1,train
"20,000 Leagues Under the Sea",1916,105,200000.0,6.2,135,None,1,0,0,0,0,0,0,4.912654885736052,12.206077645517674,1,1910,1,28,5,0,1,val
"20,000 Years in Sing Sing",1932,78,,7.0,274,None,0,0,0,1,0,0,0,5.616771097666572,,0,1930,1,25,5,0,1,val
20-seiki nosutarujia,1997,93,,3.7,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,1990,0,20,2,0,1,train
"20. Juli, Der",1955,97,,8.6,18,None,0,0,0,0,0,0,0,2.9444389791664403,,0,1950,0,13,3,0,1,train
20/20 Vision,1999,20,,1.0,5,None,0,0,1,0,0,0,1,1.791759469228055,,0,1990,2,12,2,0,1,train
200 American,2003,84,,5.4,62,None,0,0,0,0,0,1,0,4.143134726391533,,0,2000,1,12,2,0,1,train
200 Cigarettes,1999,101,6000000.0,5.4,4514,R,0,0,1,1,0,0,0,8.415160465851086,15.607270193858982,1,1990,2,14,2,0,1,test
200 Motels,1971,98,679000.0,5.2,338,None,0,0,1,0,0,0,0,5.82600010738045,13.428377879293798,1,1970,1,10,2,0,1,test
2000 Nordestes,2000,70,,7.9,25,None,0,0,0,0,1,0,0,3.258096538021482,,0,2000,1,14,2,0,1,train
2000 Years Later,1969,80,,4.4,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1960,1,16,3,0,1,test
20000 Leagues Under the Sea,1954,127,5000000.0,7.1,2741,None,0,0,0,1,0,0,0,7.91644286012226,15.424948670398354,1,1950,1,27,5,0,1,train
2001 Yonggary,1999,99,,3.1,241,PG-13,1,0,0,0,0,0,0,5.488937726156687,,0,1990,1,13,2,0,1,train
2001: A Space Odyssey,1968,156,10500000.0,8.3,64982,None,0,0,0,0,0,0,0,11.081880976209089,16.166885910365842,1,1960,0,21,4,0,1,test
2001: A Space Travesty,2000,99,26000000.0,2.5,2023,R,0,0,1,0,0,0,0,7.6128310304073565,17.073607134447293,1,2000,1,22,4,0,1,train
2002: The Rape of Eden,1994,90,,4.0,24,None,1,0,1,1,0,0,0,3.2188758248682006,,0,1990,3,22,5,0,1,test
2009: Lost Memories,2002,136,,6.6,639,R,1,0,0,1,0,0,0,6.461468176353717,,0,2000,2,19,3,0,1,train
"201 Kanarinia, Ta",1964,96,,7.1,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1960,0,17,3,0,1,test
2010,1984,116,,6.5,7300,None,0,0,0,0,0,0,0,8.895766604056085,,0,1980,0,4,1,0,1,test
2010: The Odyssey Continues,1984,18,,5.8,154,None,0,0,0,0,1,0,1,5.043425116919247,,0,1980,2,27,4,0,1,train
2019 - Dopo la caduta di New York,1983,91,,5.3,176,None,1,0,0,0,0,0,0,5.176149732573829,,0,1980,1,33,8,0,1,train
203 kochi,1980,185,,6.8,24,None,0,0,0,1,0,0,0,3.2188758248682006,,0,1980,1,9,2,0,1,train
2046,2004,129,12000000.0,7.6,2663,R,0,0,0,1,0,1,0,7.88758403166028,16.300417291085605,1,2000,2,4,1,0,1,train
2069 A.D.,1969,75,,5.3,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1960,0,9,2,0,1,train
2084,1984,10,,6.4,10,None,0,0,0,0,1,0,1,2.3978952727983707,,0,1980,2,4,1,0,1,train
20:30:40,2004,113,,7.1,177,None,0,0,1,1,0,1,0,5.181783550292085,,0,2000,3,8,1,0,1,train
20h17 rue Darling,2003,101,,6.3,75,None,0,0,0,1,0,0,0,4.330733340286331,,0,2000,1,17,3,0,1,train
21,2000,105,,6.0,25,None,0,0,1,1,0,1,0,3.258096538021482,,0,2000,3,2,1,0,1,train
21 Grams,2003,124,20000000.0,8.0,21857,R,0,0,0,1,0,0,0,9.992322266236618,16.811242881518265,1,2000,1,8,2,0,1,train
21-87,1964,10,,6.1,13,None,0,0,0,0,0,0,1,2.639057329615259,,0,1960,1,5,1,0,1,test
2103: The Deadly Wake,1997,100,,3.8,78,None,0,0,0,0,0,0,0,4.3694478524670215,,0,1990,0,21,4,0,1,train
21st Century Jet: The Building of the 777,1996,285,,7.6,7,None,0,0,0,0,1,0,0,2.0794415416798357,,0,1990,1,41,8,0,1,train
22 June 1897,1979,121,,6.0,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1970,1,12,3,0,1,val
23,1998,100,,7.2,1246,None,0,0,0,1,0,0,0,7.1284959456800365,,0,1990,1,2,1,0,1,test
23 -- Skidoo,1930,10,,4.8,15,None,0,0,1,0,0,0,1,2.772588722239781,,0,1930,2,12,3,0,1,train
23 Paces to Baker Street,1956,103,,7.0,179,None,0,0,0,0,0,0,0,5.19295685089021,,0,1950,0,24,5,0,1,test
237,2000,12,,4.3,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,2000,1,3,1,0,1,train
23:58,1993,84,,7.0,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1990,0,5,1,0,1,train
23rd March 1931: Shaheed,2002,188,,6.3,25,None,0,0,0,0,0,0,0,3.258096538021482,,0,2000,0,24,4,0,1,train
24,2002,91,,7.4,75,None,0,0,0,1,0,0,0,4.330733340286331,,0,2000,1,2,1,0,1,train
24 7: Twenty Four Seven,1997,96,,6.7,504,R,0,0,1,1,0,0,0,6.22455842927536,,0,1990,2,23,5,0,1,test
24 Hour Party People,2002,117,,7.2,3603,R,0,0,1,1,0,0,0,8.189799618728228,,0,2000,2,20,4,0,1,val
"24 Hour Woman, The",1999,93,2500000.0,5.6,149,R,0,0,1,0,0,0,0,5.0106352940962555,14.731801689838349,1,1990,1,18,4,0,1,test
24 Hours,1931,66,,7.0,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1930,0,8,2,0,1,train
24 Hours in London,2000,90,,3.8,242,R,0,0,0,0,0,0,0,5.493061443340548,,0,2000,0,18,4,0,1,test
24 Nights,1999,97,,6.3,81,None,0,0,1,0,0,0,0,4.406719247264253,,0,1990,1,9,2,0,1,train
24 chasa,2000,86,,6.0,39,None,0,0,0,1,0,0,0,3.6888794541139363,,0,2000,1,8,2,0,1,train
24 heures de la vie d'une femme,2002,107,,5.6,74,None,0,0,0,1,0,0,0,4.31748811353631,,0,2000,1,31,7,0,1,train
24 heures ou plus...,1977,114,,7.6,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1970,0,20,4,0,1,val
24 horas de placer,1969,95,,8.1,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1960,1,18,4,0,1,train
24-Seven,1999,8,,5.9,22,None,0,0,1,0,0,0,1,3.1354942159291497,,0,1990,2,8,1,0,1,train
24/24,2001,11,,4.8,9,None,0,0,0,0,0,0,1,2.302585092994046,,0,2000,1,5,1,0,1,train
24fps,2000,6,,4.8,16,None,0,0,0,0,0,0,1,2.833213344056216,,0,2000,1,5,1,0,1,train
"24th Day, The",2004,92,,6.4,502,R,0,0,0,0,0,0,0,6.220590170099739,,0,2000,0,13,3,0,1,train
25 Kids and a Dad,2002,90,,6.2,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,2000,0,17,5,0,1,train
25 Watts,2001,92,200000.0,7.0,275,None,0,0,1,1,0,0,0,5.62040086571715,12.206077645517674,1,2000,2,8,2,0,1,train
25 Ways to Quit Smoking,1989,5,,7.2,114,None,0,1,1,0,0,0,1,4.74493212836325,,0,1980,3,23,5,0,1,train
25th Hour,2002,135,15000000.0,7.8,15788,R,0,0,0,1,0,0,0,9.667068774021889,16.52356082573315,1,2000,1,9,2,0,1,val
26 Summer Street,1996,17,,4.7,20,None,0,0,0,0,0,0,1,3.044522437723423,,0,1990,1,16,3,0,1,train
27 Down,1974,118,,8.9,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1970,0,7,2,0,1,test
27 Missing Kisses,2000,98,,6.6,291,None,0,0,1,1,0,1,0,5.676753802268282,,0,2000,3,17,3,0,1,train
27 horas,1986,81,,5.2,38,None,0,0,0,0,0,0,0,3.6635616461296463,,0,1980,0,8,2,0,1,train
27A,1974,86,,5.0,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1970,1,3,1,0,1,train
"27th Day, The",1957,75,,5.9,84,None,0,0,0,0,0,0,0,4.442651256490317,,0,1950,0,13,3,0,1,test
28 Days,2000,103,43000000.0,6.0,7465,PG-13,0,0,0,1,0,0,0,8.91811465947453,17.57671069691365,1,2000,1,7,2,0,1,train
28 Days Later...,2002,113,8000000.0,7.3,24174,R,0,0,0,0,0,0,0,10.093074320321495,15.894952224644102,1,2000,0,16,3,0,1,train
28 minuti per 3 milioni di dollari,1967,90,,3.9,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1960,0,34,7,0,1,train
"28 oktovriou, ora 5:30",1971,90,,6.2,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1970,1,22,4,0,1,train
29 Palms,2002,93,,4.7,406,R,0,0,1,1,0,0,0,6.008813185442595,,0,2000,2,8,2,0,1,train
29th Street,1991,101,,6.9,436,None,0,0,1,0,0,0,0,6.07993319509559,,0,1990,1,11,2,0,1,test
2BPerfectlyHonest,2004,88,,7.3,17,R,0,0,1,1,0,0,0,2.8903717578961645,,0,2000,2,17,1,0,1,train
2LDK,2002,70,,7.3,381,None,0,0,0,0,0,0,0,5.945420608606575,,0,2000,0,4,1,0,1,train
2by4,1998,90,,6.4,44,None,0,0,0,1,0,0,0,3.8066624897703196,,0,1990,1,4,1,0,1,test
"2wks, 1yr",2002,104,,9.4,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,2000,0,9,2,0,1,train
3,1971,86,,6.0,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,1970,1,1,1,0,1,train
3 A.M.,1976,72,,6.9,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,1970,0,6,2,0,1,train
3 A.M.,2001,88,,5.9,243,None,0,0,0,0,0,0,0,5.497168225293202,,0,2000,0,6,2,0,1,train
3 AM,2003,22,32000.0,4.8,11,None,0,0,0,0,0,0,1,2.4849066497880004,10.373522431293592,1,2000,1,4,2,0,1,train
3 Bad Men,1926,122,,5.6,64,None,0,0,0,0,0,0,0,4.174387269895637,,0,1920,0,9,3,0,1,val
3 Chinesen mit dem Kontrabass,2000,88,,6.5,120,None,0,0,1,0,0,0,0,4.795790545596741,,0,2000,1,29,5,0,1,val
3 Days of Rain,2002,98,,5.8,20,None,0,0,0,1,0,0,0,3.044522437723423,,0,2000,1,14,4,0,1,train
3 Dumb Clucks,1937,17,,7.1,80,None,0,0,1,0,0,0,1,4.394449154672439,,0,1930,2,13,3,0,1,val
3 Feet Under: Digging Deep for the Geoduck,2003,63,,7.0,15,None,0,0,0,0,1,0,0,2.772588722239781,,0,2000,1,42,8,0,1,val
3 Godfathers,1948,106,,6.9,779,None,0,0,0,1,0,0,0,6.659293919683638,,0,1940,1,12,2,0,1,train
3 Little Ninjas and the Lost Treasure,1990,100,,2.2,51,None,0,0,0,0,0,0,0,3.9512437185814275,,0,1990,0,37,7,0,1,val
3 Men and a Little Lady,1990,104,,4.5,3066,None,0,0,1,0,0,0,0,8.028455164114252,,0,1990,1,23,6,0,1,train
3 Minute Wonder,2000,3,,4.3,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,15,3,0,1,val
3 Misses,1998,11,,7.2,23,None,0,1,1,0,0,0,1,3.1780538303479458,,0,1990,3,8,2,0,1,val
3 Ninjas,1992,98,,4.0,1392,None,1,0,1,0,0,0,0,7.239214973779806,,0,1990,2,8,2,0,1,train
3 Ninjas Kick Back,1994,93,,3.5,565,None,1,0,1,0,0,0,0,6.338594078203183,,0,1990,2,18,4,0,1,test
3 Ninjas Knuckle Up,1995,85,,2.9,324,PG-13,1,0,1,0,0,0,0,5.783825182329737,,0,1990,2,19,4,0,1,train
3 Ninjas: High Noon at Mega Mountain,1998,93,,2.2,744,PG,1,0,1,0,0,0,0,6.61338421837956,,0,1990,2,36,7,0,1,train
3 Nuts in Search of a Bolt,1964,78,,5.2,16,None,0,0,1,0,0,0,0,2.833213344056216,,0,1960,1,26,7,0,1,train
3 Ring Circus,1954,103,,5.6,99,None,0,0,1,0,0,0,0,4.605170185988092,,0,1950,1,13,3,0,1,test
3 Ring Wing-Ding,1968,6,,6.3,9,None,0,1,1,0,0,0,1,2.302585092994046,,0,1960,3,16,3,0,1,train
3 Strikes,2000,82,6000000.0,3.7,305,None,0,0,1,0,0,0,0,5.723585101952381,15.607270193858982,1,2000,1,9,2,0,1,train
3 Tage 44,2000,21,,5.0,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,9,3,0,1,train
3 Weeks After Paradise,2002,51,,7.0,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,2000,0,22,4,0,1,train
3 Women,1977,124,1500000.0,7.7,912,None,0,0,0,1,0,0,0,6.816735880594968,14.220976332738882,1,1970,1,7,2,0,1,train
"3 Worlds of Gulliver, The",1960,100,,6.0,215,None,0,1,0,0,0,0,0,5.375278407684165,,0,1960,1,25,5,0,1,test
3 dev adam,1973,81,,5.2,36,None,1,0,0,0,0,0,0,3.6109179126442243,,0,1970,1,10,3,0,1,train
3 hommes et un couffin,1985,106,,6.6,537,None,0,0,1,0,0,0,0,6.2878585601617845,,0,1980,1,22,5,0,1,train
3 noches,2001,105,,6.4,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,2000,0,8,2,0,1,train
3-4x juugatsu,1990,96,,6.6,761,None,1,0,1,0,0,0,0,6.635946555686647,,0,1990,2,13,2,0,1,train
3-Way,2004,88,,4.6,177,R,0,0,0,1,0,0,0,5.181783550292085,,0,2000,1,5,1,0,1,train
30 Days,1999,87,,4.2,31,None,0,0,1,0,0,1,0,3.4657359027997265,,0,1990,2,7,2,0,1,train
"30 Foot Bride of Candy Rock, The",1959,75,,4.6,102,None,0,0,1,0,0,0,0,4.634728988229636,,0,1950,1,32,7,0,1,test
30 Frames a Second: The WTO in Seattle,2000,73,,5.4,7,None,0,0,0,0,1,0,0,2.0794415416798357,,0,2000,1,38,8,0,1,train
"30 Is a Dangerous Age, Cynthia",1968,85,,4.8,32,None,0,0,1,0,0,1,0,3.4965075614664802,,0,1960,2,30,6,0,1,train
30 Winchester per El Diablo,1965,95,,3.4,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1960,0,27,5,0,1,train
30 Years of Fun,1963,85,,6.7,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,1960,1,15,4,0,1,train
30 Years to Life,2001,110,,5.1,42,R,0,0,1,1,0,1,0,3.7612001156935624,,0,2000,3,16,4,0,1,train
30 ans,2000,105,,5.8,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,2000,0,6,2,0,1,train
30 panen a Pythagoras,1977,68,,2.5,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1970,1,21,4,0,1,train
"30, Still Single: Contemplating Suicide",1998,91,,7.1,26,None,0,0,1,0,0,0,0,3.295836866004329,,0,1990,1,39,5,0,1,test
"300 Spartans, The",1962,114,,6.4,548,None,0,0,0,1,0,0,0,6.3080984415095305,,0,1960,1,17,3,0,1,train
3000 Miles to Graceland,2001,125,62000000.0,5.4,7298,R,1,0,1,0,0,0,0,8.895492631451633,17.9426449591384,1,2000,2,23,4,0,1,train
"301, 302",1995,100,,6.8,275,None,0,0,0,0,0,0,0,5.62040086571715,,0,1990,0,8,2,0,1,train
30:e november,1995,116,,3.9,193,None,0,0,0,1,0,0,0,5.267858159063328,,0,1990,1,13,2,0,1,test
31,2003,27,,2.8,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,2000,1,2,1,0,1,train
"317e section, La",1965,86,,8.0,73,None,0,0,0,0,0,0,0,4.304065093204169,,0,1960,0,16,3,0,1,train
322,1969,95,,6.0,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1960,1,3,1,0,1,train
34-y skoryy,1981,83,,7.3,8,None,1,0,0,0,0,0,0,2.1972245773362196,,0,1980,1,11,2,0,1,train
35 Aside,1995,27,,6.6,40,None,0,0,1,0,0,0,1,3.713572066704308,,0,1990,2,8,2,0,1,train
35 Miles from Normal,1997,99,,6.6,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,1990,1,20,4,0,1,val
36 Chowringhee Lane,1981,122,,7.7,41,None,0,0,0,0,0,0,0,3.7376696182833684,,0,1980,0,19,3,0,1,val
"36 Deadly Styles, The",1980,92,,5.1,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1980,0,21,4,0,1,val
36 Hours,1953,80,,5.7,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1950,1,8,2,0,1,val
36 Hours,1965,115,,7.3,373,None,0,0,0,0,0,0,0,5.924255797414532,,0,1960,0,8,2,0,1,test
36 fillette,1988,88,,6.0,232,None,0,0,0,1,0,1,0,5.4510384535657,,0,1980,2,11,2,0,1,train
36 ore all'inferno,1969,93,,3.7,7,None,1,0,0,0,0,0,0,2.0794415416798357,,0,1960,1,18,3,0,1,train
365 Nights in Hollywood,1934,77,,5.8,17,None,0,0,1,0,0,0,0,2.8903717578961645,,0,1930,1,23,4,0,1,train
36K,2000,83,,7.8,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,2000,0,3,1,0,1,train
37 og et halvt,2005,101,,5.6,27,None,0,0,1,1,0,0,0,3.332204510175204,,0,2000,2,14,4,0,1,val
39 Pounds of Love,2005,70,,7.6,7,None,0,0,0,0,1,0,0,2.0794415416798357,,0,2000,1,17,4,0,1,train
"39 Steps, The",1935,86,,8.0,7931,None,0,0,0,1,0,0,0,8.978660489639687,,0,1930,1,13,3,0,1,test
"39 Steps, The",1959,93,,6.6,223,None,0,0,0,1,0,0,0,5.4116460518550396,,0,1950,1,13,3,0,1,train
3:10 to Yuma,1957,92,,7.7,526,None,0,0,0,0,0,0,0,6.267200548541362,,0,1950,0,12,3,0,1,val
3:15,1986,86,,4.5,94,None,1,0,0,1,0,0,0,4.553876891600541,,0,1980,2,4,1,0,1,train
3:am,2005,21,,8.8,9,None,0,0,0,0,0,0,1,2.302585092994046,,0,2000,1,4,1,0,1,train
3D,2000,24,,6.0,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,2000,1,2,1,0,1,train
3azima,2003,5,,5.0,6,None,0,0,0,1,0,0,1,1.9459101490553132,,0,2000,2,6,1,0,1,train
"3groschenoper, Die",1931,112,,6.9,147,None,0,0,0,0,0,0,0,4.997212273764115,,0,1930,0,18,2,0,1,val
"3rd Voice, The",1960,79,,7.3,20,None,0,0,0,1,0,0,0,3.044522437723423,,0,1960,1,14,3,0,1,val
4,2004,126,,6.3,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,2000,1,1,1,0,1,test
4 Artists Paint 1 Tree: A Walt Disney 'Adventure in Art',1964,16,,6.9,10,None,0,0,0,0,1,0,1,2.3978952727983707,,0,1960,2,56,11,0,1,train
4 Clowns,1970,97,,7.9,35,None,0,0,1,0,0,0,0,3.58351893845611,,0,1970,1,8,2,0,1,train
4 Devils,1928,97,,8.7,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1920,1,8,2,0,1,test
4 Freunde und 4 Pfoten,2003,76,,5.1,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,2000,0,22,5,0,1,test
4 Inyong shiktak,2003,123,,5.7,156,None,0,0,0,1,0,0,0,5.056245805348308,,0,2000,1,16,3,0,1,test
4 Little Girls,1997,102,,7.5,463,None,0,0,0,0,1,0,0,6.139884552226255,,0,1990,1,14,3,0,1,val
4 P.M.,2000,15,,5.5,21,None,0,0,0,1,0,0,1,3.091042453358316,,0,2000,2,6,2,0,1,test
4 Second Delay,1998,26,,6.1,12,None,0,0,0,1,0,0,1,2.5649493574615367,,0,1990,2,14,3,0,1,test
4 a.m.: Open All Night,1999,15,,6.0,17,None,0,0,0,0,0,0,1,2.8903717578961645,,0,1990,1,22,5,0,1,train
4 aventures de Reinette et Mirabelle,1987,99,,7.6,167,None,0,0,1,1,0,0,0,5.123963979403259,,0,1980,2,36,6,0,1,train
4 for Texas,1963,124,,5.3,399,None,0,0,1,0,0,0,0,5.991464547107982,,0,1960,1,11,3,0,1,train
4 maneras de tapar un hoyo,1995,8,,8.2,12,None,0,1,0,0,0,0,1,2.5649493574615367,,0,1990,2,26,6,0,1,val
